"FID","spp","alive","H","dia1","dia2","coning","age","cluster","veg","comment","Max_PDOP","Max_HDOP","Corr_Type","Rcvr_Type","GPS_Date","GPS_Time","Update_Sta","Feat_Name","Datafile","Unfilt_Pos","Filt_Pos","Data_Dicti","GPS_Week","GPS_Second","GNSS_Heigh","Vert_Prec","Horz_Prec","Std_Dev","Northing","Easting"
0,"pp","a",16,10,10,"n",NA,NA,"t","",2.0999999,1.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","18/05/2018 0:00","11:04:23am","New","Point_ge","TW4.cor",27,27,"Generic",2001,428680,813.201,0.1,0.1,2.6e-05,5126456.833,1386611.709
1,"pp","a",24,15,14,"n",NA,NA,"t","",1.9,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","18/05/2018 0:00","11:04:57am","New","Point_ge","TW4.cor",28,28,"Generic",2001,428714,813.269,0.1,0.1,3.6e-05,5126457.606,1386613.955
2,"pp","a",36,25,20,"n",NA,NA,"g","",2.5,1.4,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","18/05/2018 0:00","11:05:29am","New","Point_ge","TW4.cor",40,40,"Generic",2001,428746,813.163,0.1,0.1,2.5e-05,5126457.286,1386614.198
3,"pp","a",92,50,45,"n",NA,NA,"g","",2.2,1.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","18/05/2018 0:00","11:06:13am","New","Point_ge","TW4.cor",28,28,"Generic",2001,428790,813.187,0.1,0.1,2.3e-05,5126457.113,1386614.61
4,"pp","a",98,90,70,"n",NA,NA,"g","",2.5,1.4,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","18/05/2018 0:00","11:06:53am","New","Point_ge","TW4.cor",27,27,"Generic",2001,428830,813.166,0.1,0.1,2e-05,5126455.415,1386614.091
5,"ps","a",144,110,110,"n",NA,NA,"g","",2.5,1.4,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","18/05/2018 0:00","11:07:27am","New","Point_ge","TW4.cor",25,25,"Generic",2001,428864,813.131,0.1,0.1,2.1e-05,5126455.931,1386614.738
6,"pp","a",80,60,35,"n",NA,NA,"g","",2.4000001,1.4,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","18/05/2018 0:00","11:08:07am","New","Point_ge","TW4.cor",25,25,"Generic",2001,428904,813.119,0.1,0.1,4.4e-05,5126455.957,1386615.316
7,"ps","a",256,220,170,"n",NA,2,"","",2.3,1.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","18/05/2018 0:00","11:08:59am","New","Point_ge","TW4.cor",25,25,"Generic",2001,428956,813.128,0.1,0.1,1.2e-05,5126456.851,1386615.497
8,"pp","a",138,75,80,"n",NA,NA,"g","",2.2,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","18/05/2018 0:00","11:10:03am","New","Point_ge","TW4.cor",25,25,"Generic",2001,429020,813.202,0.1,0.1,2.6e-05,5126457.725,1386615.003
9,"pp","a",44,35,30,"n",NA,NA,"g","",2.4000001,1.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","18/05/2018 0:00","11:10:36am","New","Point_ge","TW4.cor",25,25,"Generic",2001,429053,813.178,0.1,0.1,3.5e-05,5126458.461,1386614.239
10,"ps","a",242,110,100,"n",NA,NA,"g","",2.4000001,1.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","18/05/2018 0:00","11:11:09am","New","Point_ge","TW4.cor",25,25,"Generic",2001,429086,813.187,0.1,0.1,3e-05,5126460.363,1386610.395
