FID,spp,alive,H,dia1,dia2,coning,age,cluster,veg,comment,Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Northing,Easting,Point_ID,Offset
0,pp,a,16,10,10,n,,,t,,2.0999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:04:23am,New,Point_ge,TW4.cor,27,27,Generic,2001,428680,813.201,0.1,0.1,0.000026,5126456.833,1386611.709,1, 
1,pp,a,24,15,14,n,,,t,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:04:57am,New,Point_ge,TW4.cor,28,28,Generic,2001,428714,813.269,0.1,0.1,0.000036,5126457.606,1386613.955,2, 
2,pp,a,36,25,20,n,,,g,,2.5,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:05:29am,New,Point_ge,TW4.cor,40,40,Generic,2001,428746,813.163,0.1,0.1,0.000025,5126457.286,1386614.198,3, 
3,pp,a,92,50,45,n,,,g,,2.2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:06:13am,New,Point_ge,TW4.cor,28,28,Generic,2001,428790,813.187,0.1,0.1,0.000023,5126457.113,1386614.61,4, 
4,pp,a,98,90,70,n,,,g,,2.5,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:06:53am,New,Point_ge,TW4.cor,27,27,Generic,2001,428830,813.166,0.1,0.1,0.00002,5126455.415,1386614.091,5, 
5,ps,a,144,110,110,n,,,g,,2.5,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:07:27am,New,Point_ge,TW4.cor,25,25,Generic,2001,428864,813.131,0.1,0.1,0.000021,5126455.931,1386614.738,6, 
6,pp,a,80,60,35,n,,,g,,2.4000001,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:08:07am,New,Point_ge,TW4.cor,25,25,Generic,2001,428904,813.119,0.1,0.1,0.000044,5126455.957,1386615.316,7, 
7,ps,a,256,220,170,n,,2,,,2.3,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:08:59am,New,Point_ge,TW4.cor,25,25,Generic,2001,428956,813.128,0.1,0.1,0.000012,5126456.851,1386615.497,8, 
8,pp,a,138,75,80,n,,,g,,2.2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:10:03am,New,Point_ge,TW4.cor,25,25,Generic,2001,429020,813.202,0.1,0.1,0.000026,5126457.725,1386615.003,9, 
9,pp,a,44,35,30,n,,,g,,2.4000001,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:10:36am,New,Point_ge,TW4.cor,25,25,Generic,2001,429053,813.178,0.1,0.1,0.000035,5126458.461,1386614.239,10, 
10,ps,a,242,110,100,n,,,g,,2.4000001,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:11:09am,New,Point_ge,TW4.cor,25,25,Generic,2001,429086,813.187,0.1,0.1,0.00003,5126460.363,1386610.395,11, 
11,pp,a,18,20,17,n,,,g,,2.0999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:11:41am,New,Point_ge,TW4.cor,25,25,Generic,2001,429118,813.145,0.1,0.1,0.000025,5126457.995,1386608.772,12, 
12,ps,a,116,125,130,n,,,g,,3.7,1.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:12:18am,New,Point_ge,TW4.cor,25,25,Generic,2001,429155,813.054,0.1,0.1,0.000021,5126455.929,1386616.849,13, 
13,ps,a,86,65,65,n,,,g,,2.0999999,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:12:56am,New,Point_ge,TW4.cor,25,25,Generic,2001,429193,812.957,0.1,0.1,0.00002,5126453.204,1386614.541,14, 
14,pp,a,46,35,30,n,,,t,,2.0999999,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:13:26am,New,Point_ge,TW4.cor,25,25,Generic,2001,429223,812.949,0.1,0.1,0.000013,5126453.284,1386612.874,15, 
15,pp,a,68,65,65,n,,,t,,2.4000001,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:13:56am,New,Point_ge,TW4.cor,25,25,Generic,2001,429253,812.982,0.1,0.1,0.000038,5126450.941,1386613.847,16, 
16,pp,a,30,25,25,n,,,t,,2.0999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:14:25am,New,Point_ge,TW4.cor,25,25,Generic,2001,429282,813.015,0.1,0.1,0.000031,5126450.616,1386614.161,17, 
17,pp,a,28,20,20,n,,,t,,2.0999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:14:55am,New,Point_ge,TW4.cor,25,25,Generic,2001,429312,812.986,0.1,0.1,0.000053,5126448.792,1386613.743,18, 
18,ps,a,48,20,10,n,,,g,,2.0999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:15:24am,New,Point_ge,TW4.cor,25,25,Generic,2001,429341,812.941,0.1,0.1,0.000034,5126448.356,1386613.712,19, 
19,pp,x,18,15,10,n,,,t,,2.9000001,1.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:16:52am,New,Point_ge,TW4.cor,40,40,Generic,2001,429429,813.125,0.1,0.1,0.000037,5126452.151,1386609.842,20, 
