FID,spp,alive,H,dia1,dia2,coning,age,cluster,veg,comment,Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Northing,Easting,Point_ID,Offset,Species
0,pp,a,11,18,10,n,,,g,,1.1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,08:21:33am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,415310,810.241,0.1,0.1,0.000051,5126338.634,1386567.759,1, , 
1,ps,a,37,18,24,n,,,g,,4.0999999,2.5999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,08:41:46am,New,Point_ge,TEKAPO_WILDING_20181,45,45,Generic,2027,416523,814.791,0.1,0.1,0.00003,5126483.626,1386726.374,2, , 
2,ps,a,135,166,157,n,,,,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,08:42:48am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,416585,814.746,0.1,0.1,0.000024,5126482.973,1386724.617,3, , 
3,ps,a,251,225,210,n,,,,,4.3000002,2.4000001,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,08:43:54am,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2027,416651,814.798,0.1,0.1,0.000011,5126486.61,1386722.981,4, , 
4,ps,a,161,175,195,n,,,,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,08:44:56am,New,Point_ge,TEKAPO_WILDING_20181,53,53,Generic,2027,416713,814.841,0.1,0.1,0.00001,5126486.369,1386724.496,5, , 
5,ps,a,136,135,125,n,,,,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,08:46:18am,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,416795,814.905,0.1,0.1,0.000012,5126487.682,1386725.723,6, , 
6,ps,a,158,135,165,n,,,,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,08:47:10am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,416847,814.881,0.1,0.1,0.000026,5126487.8,1386726.769,7, , 
7,ps,a,66,105,95,n,,,,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,08:48:06am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,416903,814.805,0.1,0.1,0.000034,5126486.416,1386726.729,8, , 
8,ps,a,68,70,55,n,,,t,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,08:49:02am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,416959,814.858,0.1,0.1,0.000016,5126487.691,1386728.404,9, , 
9,ps,a,20,17,17,n,,,h,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,08:49:58am,New,Point_ge,TEKAPO_WILDING_20181,30,30,Generic,2027,417015,814.845,0.1,0.1,0.000017,5126488.226,1386728.726,10, , 
10,ps,a,203,175,195,y,,,,,2.5,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,08:50:49am,New,Point_ge,TEKAPO_WILDING_20181,50,50,Generic,2027,417066,814.966,0.1,0.1,0.000031,5126491.568,1386727.378,11, , 
11,pp,a,51,60,40,n,,,t,,2.5,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,08:53:00am,New,Point_ge,TEKAPO_WILDING_20181,161,161,Generic,2027,417197,814.995,0.1,0.1,0.000027,5126491.062,1386726.156,12, , 
12,ps,a,104,165,135,n,,,,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,08:56:00am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,417377,814.864,0.1,0.1,0.000016,5126490.079,1386725.073,13, , 
