FID,spp,alive,H,dia1,dia2,coning,age,cluster,veg,comment,Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Northing,Easting
0,ps,a,177,140,130,n,,,,,1.9,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:46:37am,New,Point_ge,TEKAPO_WILDING_20181,90,90,Generic,2029,161214,815.906,0.1,0,0.000022,5126515.136,1386711.189
1,ps,a,36,20,20,n,6,,,,1.9,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:48:43am,New,Point_ge,TEKAPO_WILDING_20181,67,67,Generic,2029,161340,815.95,0,0,0.000052,5126516.583,1386710.186
2,ps,a,172,130,130,n,,,,,1.7,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:50:14am,New,Point_ge,TEKAPO_WILDING_20181,51,51,Generic,2029,161431,815.957,0,0,0.000015,5126517.622,1386709.528
3,ps,a,113,70,35,n,,,,,1.9,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:51:49am,New,Point_ge,TEKAPO_WILDING_20181,55,55,Generic,2029,161526,816.009,0,0,0.000374,5126517.897,1386709.249
4,ps,a,167,140,80,n,,,,,1.9,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:53:02am,New,Point_ge,TEKAPO_WILDING_20181,51,51,Generic,2029,161599,815.983,0,0,0.000026,5126518.159,1386708.559
5,ps,a,106,40,40,n,,,,,1.9,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:54:34am,New,Point_ge,TEKAPO_WILDING_20181,50,50,Generic,2029,161691,816.025,0,0,0.000023,5126518.684,1386708.393
6,ps,a,112,90,110,n,,,,,1.9,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:55:39am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,161756,815.988,0,0,0.000012,5126518.945,1386708.166
7,ps,a,61,30,18,n,4,,,,2.3,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:56:55am,New,Point_ge,TEKAPO_WILDING_20181,51,51,Generic,2029,161832,816.027,0,0,0.000049,5126519.157,1386710.854
8,pp,a,10,10,10,n,3,,h,,1.9,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:58:07am,New,Point_ge,TEKAPO_WILDING_20181,50,50,Generic,2029,161904,815.984,0,0,0.000017,5126519.062,1386710.576
9,ps,a,76,80,60,n,,,,,2.3,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,09:59:38am,New,Point_ge,TEKAPO_WILDING_20181,51,51,Generic,2029,161995,816.013,0,0,0.000021,5126519.431,1386709.738
